PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
51.8,128.68,9.86,19.96,18.52,16.63,6.8,0.51,12.74,2.19,1.7,1.0,,0.34,0.92,30.22,87.34,0.28,199.13,0.0,0.0,49.45,874.18,-0.06,26.1,96,0.1,992.2,5.1,10.8,150,135,141.0,19231200.0,140.90852
46.36,117.22,8.35,19.07,16.87,15.82,7.52,0.36,13.39,1.69,1.85,1.1,,0.34,1.06,29.14,91.86,0.16,161.09,0.0,0.0,28.06,873.87,-0.06,25.5,98,3.6,993.5,5.8,9.9,136,112,128.0,19234800.0,127.018684
43.24,105.84,6.66,29.06,20.82,11.84,8.8,0.44,12.46,1.64,2.43,1.32,,1.0,1.52,29.25,91.46,0.18,138.12,0.0,0.0,48.26,874.08,-0.06,25.5,98,1.1,993.4,4.0,8.5,144,80,120.0,19238400.0,120.14945
44.46,113.28,5.62,20.68,15.52,11.3,9.96,0.88,14.65,1.62,1.9,1.09,,0.46,0.93,28.93,89.89,0.32,66.7,0.0,0.0,28.54,874.23,-0.08,25.4,97,0.4,993.6,9.6,16.9,191,193,123.0,19242000.0,122.64521
44.96,110.2,5.33,24.06,17.1,11.22,8.55,0.52,10.61,2.2,2.06,1.02,,0.48,1.17,28.56,92.14,0.14,143.66,0.0,0.0,24.0,874.56,-0.06,25.1,96,9.6,993.2,8.7,16.2,201,197,124.0,19245600.0,124.498474
46.6,132.96,7.32,36.03,25.05,11.36,11.64,0.52,8.91,2.0,3.12,1.52,,0.42,1.42,28.54,92.9,0.12,103.55,0.0,0.0,24.05,875.28,-0.07,25.1,97,2.7,992.9,9.0,17.9,208,203,128.0,19249200.0,127.26628
53.68,159.06,6.59,32.54,22.6,11.46,11.72,0.54,7.8,2.8,6.12,1.72,,0.62,1.74,28.6,92.65,0.12,125.1,0.0,0.0,24.2,875.86,-0.06,25.1,97,0.5,991.3,6.4,11.2,213,196,146.0,19252800.0,146.64543
44.24,118.47,5.98,26.69,18.99,11.47,9.44,0.4,6.74,1.97,3.04,1.48,,0.44,1.64,28.6,93.43,0.1,110.59,0.0,0.0,24.66,876.55,-0.05,24.9,98,0.1,991.5,11.6,20.8,206,202,123.0,19256400.0,122.5466
38.21,106.08,6.22,22.63,17.02,11.36,5.51,0.36,7.62,1.39,1.86,1.15,,0.29,1.08,28.48,93.98,0.08,101.8,0.02,0.02,23.89,876.36,-0.04,24.9,98,0.4,991.7,8.0,15.1,213,207,108.0,19260000.0,107.79397
42.28,100.64,5.32,17.07,13.38,10.67,14.0,0.44,10.64,1.46,1.45,0.8,,0.2,0.67,28.18,94.86,0.28,67.31,0.0,0.0,24.0,876.14,-0.04,24.9,98,0.9,991.9,7.0,13.1,217,215,118.0,19263600.0,117.332115
53.74,103.59,6.68,18.68,15.3,11.47,12.77,0.48,9.11,2.12,2.0,0.76,,0.22,0.56,28.28,94.45,0.61,81.13,0.0,0.0,24.94,876.02,-0.02,25.0,97,0.4,992.0,7.1,13.6,220,204,146.0,19267200.0,146.61984
81.15,141.99,8.02,22.06,18.14,11.68,8.68,0.34,9.32,1.56,1.68,0.7,,0.29,0.52,27.66,93.59,1.06,175.98,0.02,0.02,23.12,875.64,0.01,26.1,93,0.0,992.4,10.0,13.6,217,218,164.0,19270800.0,163.43816
45.59,111.08,6.3,32.02,22.1,10.75,6.68,0.43,9.63,5.06,1.51,0.81,,0.34,0.53,24.86,89.52,0.45,86.33,0.05,0.03,24.28,874.71,-0.07,27.0,87,0.0,993.1,10.0,13.3,232,232,126.0,19274400.0,126.27627
29.26,88.32,6.06,25.8,18.58,11.22,10.64,0.86,5.94,7.02,1.55,0.68,,0.19,0.46,24.68,90.21,0.14,183.74,0.0,0.0,24.22,874.38,-0.09,28.0,84,0.1,993.7,7.1,9.8,246,246,87.0,19278000.0,86.93778
29.5,97.9,6.81,27.11,19.9,10.88,10.06,0.8,5.2,6.76,1.64,0.96,,0.35,0.61,24.83,92.08,0.31,139.73,0.0,0.0,24.54,874.35,-0.07,28.8,80,0.0,993.7,6.5,8.4,250,251,88.0,19281600.0,87.73723
60.24,134.45,9.62,20.84,18.78,12.02,11.4,0.51,5.82,2.64,2.18,0.85,,0.69,1.05,24.83,91.21,0.41,75.18,0.0,0.0,27.38,874.68,-0.08,30.0,75,0.1,992.9,8.1,10.3,258,257,153.0,19285200.0,152.91286
83.81,163.04,7.45,22.27,17.82,11.14,6.66,0.34,5.74,1.72,1.51,0.69,,0.25,0.57,25.44,89.7,0.35,165.71,0.0,0.0,44.13,875.16,-0.06,30.8,71,0.0,992.2,8.4,10.9,264,263,166.0,19288800.0,165.79744
74.66,130.79,6.92,21.08,16.8,10.74,14.8,0.52,6.88,2.34,1.79,1.01,,0.32,0.74,26.21,89.76,0.38,92.16,0.0,0.0,53.64,876.27,-0.07,31.8,67,0.1,991.4,6.0,7.9,254,253,161.0,19292400.0,160.87085
51.96,99.54,6.64,15.03,13.34,10.76,8.91,0.58,6.79,2.02,1.4,0.86,,0.24,0.58,26.88,87.67,0.5,88.78,0.0,0.0,122.74,876.34,-0.07,32.2,67,0.1,990.8,3.5,4.5,209,204,142.0,19296000.0,141.83568
43.1,103.58,6.35,16.82,14.08,10.86,11.44,0.57,7.24,1.46,1.28,0.75,,0.22,0.52,27.6,85.62,0.29,101.84,0.0,0.0,140.51,876.08,-0.07,32.2,66,0.0,989.5,6.6,8.1,212,209,120.0,19299600.0,120.460304
49.31,117.71,8.51,17.1,15.92,11.68,12.41,0.52,7.8,1.74,1.34,0.77,,0.22,0.51,29.4,80.12,0.5,157.26,0.0,0.0,300.02,875.82,-0.02,31.6,69,0.0,988.7,6.3,7.9,210,211,135.0,19303200.0,135.31776
60.12,122.9,9.96,17.64,17.29,13.26,8.07,0.5,9.11,1.54,1.54,0.75,,0.25,0.56,31.6,82.41,0.79,132.42,0.0,0.0,279.74,875.54,-0.05,29.2,79,0.7,989.4,7.6,9.4,122,109,153.0,19306800.0,152.87311
57.96,119.57,7.48,21.49,17.4,12.54,11.34,0.47,12.44,1.56,1.28,0.66,,0.24,0.47,32.05,80.54,0.66,117.32,0.0,0.0,288.98,875.13,-0.08,28.5,84,0.1,990.2,5.8,7.9,106,94,152.0,19310400.0,152.46732
61.21,117.77,7.65,22.74,18.19,12.86,10.33,0.36,13.48,1.24,1.18,0.69,,0.36,0.45,32.72,72.71,0.76,139.46,0.0,0.0,420.66,873.79,-0.3,27.2,93,0.0,990.6,4.2,10.8,176,160,154.0,19314000.0,154.16975
66.52,124.59,6.71,20.82,16.44,12.25,8.54,0.39,18.99,1.25,1.4,0.58,,0.22,0.46,32.97,67.8,0.47,214.81,0.0,0.0,231.69,872.8,-0.43,26.9,94,0.0,991.3,4.1,10.7,160,135,157.0,19317600.0,157.35367
62.96,122.86,5.74,16.2,13.24,11.58,9.8,0.41,19.32,1.2,1.25,0.51,,0.23,0.44,31.2,80.99,0.8,71.17,0.0,0.0,106.02,873.55,-0.24,26.8,95,0.0,992.2,6.1,13.7,150,135,155.0,19321200.0,155.75066
54.04,91.22,6.66,16.7,14.23,11.02,6.71,0.29,15.24,1.18,1.48,0.52,,0.52,0.64,29.15,86.94,0.96,82.68,0.0,0.0,59.06,873.69,-0.12,26.7,95,0.0,992.6,6.6,14.8,167,158,147.0,19324800.0,145.02594
44.72,90.49,6.09,25.84,18.62,11.98,10.93,0.95,10.0,1.81,1.48,0.95,,0.56,0.94,29.74,86.94,0.22,79.74,0.0,0.0,45.56,873.28,-0.08,26.4,96,0.0,993.2,6.2,14.2,189,187,124.0,19328400.0,123.71565
62.64,156.52,7.08,34.88,24.24,11.92,9.46,0.55,8.0,2.13,2.49,1.33,,0.4,1.15,29.38,89.96,0.16,137.95,0.0,0.0,23.12,873.65,-0.08,26.0,96,0.5,992.9,4.1,11.5,200,195,155.0,19332000.0,154.60257
115.7,242.16,16.19,45.92,37.42,13.42,12.24,0.83,4.01,3.08,3.72,1.69,,0.52,1.84,29.48,93.15,0.24,148.34,0.0,0.0,23.08,874.62,-0.05,26.1,96,0.2,992.4,5.4,11.9,183,176,182.0,19335600.0,182.02567
134.64,281.26,26.56,47.01,46.4,14.26,11.06,1.1,2.54,6.16,6.0,3.33,,1.01,3.66,29.52,94.47,0.3,125.03,0.0,0.0,23.3,875.35,-0.03,25.8,97,0.0,992.1,5.2,12.2,178,164,192.0,19339200.0,192.03201
130.36,292.93,11.99,35.61,28.56,13.72,12.6,1.18,4.47,5.86,6.21,4.16,,1.4,4.31,29.75,94.5,0.15,131.29,0.0,0.0,23.82,875.68,-0.04,25.1,97,2.9,992.3,5.9,9.4,176,137,190.0,19342800.0,189.72316
108.06,223.12,10.78,35.6,27.54,14.16,6.92,1.07,4.16,3.8,5.49,2.94,,2.01,4.4,29.84,95.2,0.14,92.52,0.0,0.0,23.69,875.84,-0.02,25.0,97,0.1,992.1,5.7,10.5,174,162,178.0,19346400.0,177.63127
87.14,213.12,6.19,31.02,21.46,12.84,8.74,0.86,7.36,3.99,3.6,2.12,,1.58,2.78,30.21,94.42,0.16,113.92,0.0,0.0,23.92,876.08,-0.03,24.9,98,0.0,991.9,4.5,9.7,184,166,167.0,19350000.0,167.31107
83.94,197.54,5.8,25.28,18.16,11.28,10.83,0.36,8.88,1.45,1.71,1.29,,0.54,0.96,29.88,94.58,0.12,112.76,0.0,0.0,23.74,875.68,0.0,25.1,98,0.0,992.6,5.1,10.3,192,176,166.0,19353600.0,166.21811
78.73,153.22,5.4,14.5,12.08,11.36,5.7,0.32,8.74,1.4,1.46,0.82,,0.26,0.64,29.54,94.78,0.26,127.44,0.0,0.0,23.34,875.67,0.02,26.8,93,0.0,992.9,10.9,14.6,189,186,163.0,19357200.0,162.98811
58.48,117.78,5.0,11.86,10.37,10.88,6.66,0.31,9.03,1.06,1.13,0.68,,0.2,0.48,29.42,94.56,0.34,105.98,0.0,0.0,23.86,875.66,0.03,28.0,87,0.1,993.2,9.8,13.1,196,197,153.0,19360800.0,152.9439
48.62,111.0,6.49,13.26,12.28,11.54,10.54,0.4,7.27,1.23,1.23,0.61,,0.2,0.46,29.26,94.6,0.51,192.52,0.0,0.0,23.58,875.31,-0.01,29.2,83,0.1,993.8,8.5,10.8,195,192,133.0,19364400.0,132.9977
48.7,111.56,6.54,14.12,12.78,11.42,9.59,0.4,8.47,1.4,1.32,0.66,,0.23,0.46,28.4,92.83,0.4,128.42,0.0,0.0,23.42,875.14,-0.05,30.1,76,0.0,993.8,8.1,10.4,200,201,134.0,19368000.0,133.29181
66.04,115.8,5.35,18.06,13.93,10.72,7.36,0.36,7.86,1.42,1.04,0.68,,0.22,0.43,27.94,93.08,0.22,77.76,0.0,0.0,26.58,875.44,-0.06,30.4,75,0.0,993.6,7.4,9.7,211,209,156.0,19371600.0,155.73714
76.89,154.02,6.48,20.74,16.24,11.53,14.19,0.87,5.54,2.25,1.38,0.79,,0.32,0.66,28.79,91.29,0.16,104.24,0.0,0.0,73.9,875.95,-0.05,31.0,73,0.0,993.0,7.0,8.8,215,215,162.0,19375200.0,161.72507
101.14,214.76,7.87,18.77,16.3,11.9,10.54,0.96,7.34,2.51,1.46,1.1,,0.43,0.9,30.22,85.09,0.3,170.0,0.0,0.0,174.3,876.04,-0.08,31.4,71,0.0,991.8,6.9,8.4,190,189,175.0,19378800.0,173.69435
96.48,195.82,5.71,11.96,10.97,10.84,9.33,0.6,10.13,2.1,1.14,0.7,,0.24,0.57,31.36,80.33,0.48,165.1,0.0,0.0,272.03,876.18,-0.09,31.3,72,0.1,990.7,5.1,6.1,183,184,172.0,19382400.0,171.37025
89.94,172.48,6.06,12.28,11.4,10.85,14.37,0.42,12.33,1.83,1.21,0.64,,0.18,0.44,32.28,75.69,0.66,93.93,0.0,0.0,385.86,875.94,-0.17,29.4,78,1.9,990.6,1.3,1.1,288,326,169.0,19386000.0,167.57059
80.2,139.56,7.52,14.18,13.54,12.0,8.95,0.4,15.48,1.53,1.2,0.57,,0.17,0.42,33.06,65.83,0.69,95.88,0.0,0.0,457.24,874.73,-0.46,29.1,80,1.4,990.6,8.6,11.5,180,180,164.0,19389600.0,163.94073
60.98,109.67,5.79,11.04,10.55,10.37,7.34,0.32,15.64,1.26,1.05,0.53,,0.16,0.38,33.34,65.58,0.73,109.1,0.0,0.0,384.06,874.51,-0.43,28.7,83,0.2,990.7,6.2,8.6,202,201,154.0,19393200.0,153.89543
51.26,92.59,5.22,11.34,10.26,10.34,5.15,0.34,19.7,1.14,1.28,0.46,,0.18,0.48,34.28,60.56,0.8,66.25,0.0,0.0,521.43,873.41,-0.53,28.6,83,0.0,990.7,3.7,5.2,192,191,140.0,19396800.0,140.26103
48.3,95.54,5.44,12.72,11.14,10.52,6.4,0.3,21.57,0.98,1.37,0.5,,0.17,0.45,34.42,58.95,0.98,151.7,0.0,0.0,437.63,872.55,-0.56,28.8,86,0.0,991.4,5.9,12.4,170,166,133.0,19400400.0,132.50507
48.67,104.34,4.81,13.56,11.1,10.23,7.22,0.34,25.97,1.03,1.32,0.5,,0.16,0.46,34.34,59.32,0.48,148.26,0.0,0.0,240.56,872.16,-0.59,28.2,88,0.0,992.0,6.6,14.6,160,151,133.0,19404000.0,133.22452
45.9,98.46,4.93,14.57,11.74,10.38,6.2,0.34,19.84,1.06,1.0,0.46,,0.14,0.38,32.66,71.94,0.55,117.96,0.0,0.0,82.99,873.0,-0.34,27.8,90,0.0,992.7,7.3,15.0,170,169,127.0,19407600.0,126.54219
37.72,93.36,5.2,18.52,14.05,10.4,6.89,0.32,14.75,1.82,1.1,0.56,,0.15,0.44,30.46,84.87,0.42,109.9,0.0,0.0,59.95,873.66,-0.12,27.2,92,0.0,993.3,5.8,10.4,124,97,106.0,19411200.0,106.44383
33.2,81.24,5.44,24.04,17.17,10.32,12.43,0.42,12.2,1.94,1.55,0.78,,0.22,0.78,30.54,86.78,0.22,163.31,0.0,0.0,35.62,873.73,-0.1,26.9,94,0.0,993.4,4.2,9.2,135,110,95.0,19414800.0,95.08927
37.44,90.36,6.65,35.14,24.06,10.54,8.46,0.5,10.75,2.19,2.41,1.45,,0.37,1.51,30.39,89.76,0.16,131.2,0.0,0.0,22.79,874.07,-0.1,26.7,95,0.0,993.5,2.6,6.6,119,74,106.0,19418400.0,105.80669
41.89,102.88,6.98,32.3,22.83,10.54,11.02,0.52,9.5,1.98,2.98,1.96,,0.52,2.05,30.45,91.46,0.13,165.48,0.0,0.0,23.66,875.24,-0.07,26.5,96,0.0,992.7,3.6,7.2,183,174,117.0,19422000.0,116.582695
45.09,107.7,8.22,31.04,23.12,11.27,14.65,0.74,5.52,2.0,3.26,2.14,,0.64,2.36,30.57,92.84,0.55,102.52,0.0,0.0,23.9,875.75,-0.05,26.3,97,0.0,991.8,2.3,4.4,145,108,125.0,19425600.0,123.61109
59.21,129.52,8.4,35.23,25.46,11.98,12.66,0.76,3.72,2.74,4.6,2.43,,1.36,3.38,30.9,92.29,0.16,87.02,0.0,0.0,23.92,876.14,-0.04,25.8,98,0.0,992.0,4.3,5.8,187,180,153.0,19429200.0,152.91924
59.95,147.72,6.82,25.73,19.16,11.42,12.8,0.48,4.77,2.35,5.06,1.82,,1.0,2.28,31.02,92.78,0.14,85.74,0.0,0.0,24.39,876.34,-0.03,25.9,98,0.0,992.2,4.4,9.0,180,171,153.0,19432800.0,152.97955
54.06,133.44,5.49,21.18,15.7,10.82,8.57,0.44,5.94,1.84,2.09,1.0,,0.36,1.12,30.69,92.96,0.14,146.9,0.0,0.0,23.88,876.14,-0.03,25.9,98,0.0,992.2,3.7,10.5,196,191,147.0,19436400.0,147.04654
46.69,100.79,6.51,17.92,14.76,10.9,5.74,0.35,6.98,1.75,2.0,0.85,,0.3,0.82,29.72,92.3,0.27,167.94,0.0,0.0,23.48,875.42,-0.1,25.9,98,0.0,993.0,4.0,10.0,195,175,129.0,19440000.0,127.237236
38.96,87.61,5.12,16.42,12.88,10.24,7.8,0.36,6.51,1.54,1.94,0.87,,0.28,0.7,29.58,92.2,0.18,185.55,0.0,0.0,23.42,875.52,-0.07,27.4,90,0.0,993.6,4.7,7.2,207,203,110.0,19443600.0,108.96821
45.04,97.03,5.29,16.78,13.2,10.28,5.57,0.32,4.76,1.39,1.64,0.86,,0.23,0.6,29.66,93.52,0.15,91.48,0.0,0.0,24.0,875.44,-0.05,28.3,88,0.0,994.3,4.6,5.9,169,162,124.0,19447200.0,124.44799
41.86,86.27,5.72,16.51,13.4,10.46,6.06,0.38,3.68,1.6,1.48,0.58,,0.3,0.68,29.38,94.38,0.15,114.62,0.0,0.0,23.72,875.74,-0.01,29.3,84,0.3,994.6,5.4,6.8,180,180,117.0,19450800.0,116.57347
36.18,86.86,7.94,17.36,15.57,11.26,10.64,0.45,2.52,2.98,1.83,0.49,,0.49,0.9,28.23,93.76,0.18,175.29,0.0,0.0,23.34,875.79,0.04,30.5,81,0.2,994.6,5.3,6.8,212,208,103.0,19454400.0,102.509544
32.74,82.75,9.67,17.63,17.1,11.62,9.02,0.38,2.52,5.49,2.04,0.52,,0.23,0.79,27.72,93.7,0.14,140.53,0.0,0.0,26.28,876.16,0.04,31.5,78,0.2,994.2,4.9,6.1,220,216,94.0,19458000.0,94.84236
37.49,87.66,7.39,20.83,17.05,10.19,12.7,0.39,3.24,3.54,2.1,0.76,,0.32,1.1,28.72,94.14,0.27,45.17,0.0,0.0,48.29,876.4,0.05,32.1,75,0.3,993.7,2.7,3.1,159,157,106.0,19461600.0,106.458664
50.78,116.94,9.41,19.82,18.13,10.54,9.99,0.58,4.03,3.74,2.18,1.83,,0.52,1.38,29.97,90.0,0.3,85.34,0.0,0.0,115.15,877.1,0.0,32.3,74,0.4,992.5,3.8,4.8,138,139,139.0,19465200.0,138.98756
70.8,143.26,9.3,21.97,19.16,11.36,8.88,1.02,5.35,7.85,2.66,1.5,,0.4,1.3,31.37,84.97,0.32,124.02,0.0,0.0,186.33,877.21,-0.03,32.2,74,0.1,991.1,4.4,5.2,168,171,159.0,19468800.0,158.36996
117.8,228.7,9.22,24.52,20.43,11.8,11.82,0.98,8.28,6.72,2.34,1.34,,0.52,1.04,32.58,79.59,0.48,141.87,0.0,0.0,288.64,877.06,-0.08,31.9,76,0.1,989.8,5.8,6.8,183,187,183.0,19472400.0,183.29556
107.68,221.26,6.25,19.48,15.38,11.14,7.25,0.68,12.28,4.56,2.24,1.36,,0.47,1.08,32.89,79.35,0.21,169.84,0.0,0.0,206.32,876.94,-0.1,32.0,76,0.1,989.6,7.2,8.6,180,183,178.0,19476000.0,177.331
82.31,172.46,5.51,19.38,14.74,10.96,7.32,0.63,14.26,2.28,1.96,1.16,,0.46,1.12,31.49,81.28,0.43,108.22,0.08,0.05,149.94,876.08,-0.18,28.5,87,8.0,990.6,5.8,8.9,238,248,165.0,19479600.0,164.71039
74.18,119.18,5.74,21.42,16.0,11.28,10.37,1.2,16.5,4.96,2.15,1.38,,0.78,1.18,31.06,82.1,0.73,129.32,0.22,0.15,204.78,874.5,-0.4,28.3,88,0.2,991.1,1.1,1.4,180,198,161.0,19483200.0,161.19786
94.62,153.99,5.95,31.98,21.74,12.44,13.32,1.74,12.76,1.78,1.73,1.5,,1.08,1.37,31.56,81.74,0.2,157.9,0.22,0.15,88.04,874.08,-0.32,27.9,91,0.0,992.2,3.3,9.2,121,131,171.0,19486800.0,171.02216
67.59,161.0,5.62,22.92,16.72,11.02,6.36,0.54,14.24,2.03,1.88,1.38,,0.65,1.27,30.16,91.44,0.24,244.29,0.22,0.15,47.33,874.1,-0.1,26.6,96,4.0,993.8,7.0,12.6,204,215,157.0,19490400.0,157.15677
47.92,111.36,5.55,20.89,15.58,11.09,11.39,0.38,10.9,1.78,1.95,1.0,,0.32,1.06,29.73,94.5,0.14,143.6,0.2,0.13,42.11,874.23,-0.04,26.5,95,2.9,994.5,5.5,8.7,275,281,132.0,19494000.0,132.17343
54.32,112.86,6.76,23.78,18.08,11.04,9.58,0.51,9.04,2.1,3.82,1.41,,0.69,2.18,30.34,92.73,0.22,146.81,0.22,0.15,63.37,874.15,-0.05,26.3,96,0.1,994.7,3.6,7.3,259,264,147.0,19497600.0,146.98851
51.56,100.45,6.07,20.44,15.79,10.27,8.8,0.42,10.61,1.69,2.7,1.4,,0.62,1.86,30.08,92.86,0.32,163.0,0.2,0.13,30.41,874.75,-0.07,26.0,97,0.0,994.6,2.8,7.7,233,230,141.0,19501200.0,140.94879
47.76,93.45,6.27,26.21,18.94,11.61,10.4,0.82,7.13,2.01,4.08,1.49,,1.11,2.14,29.19,92.58,0.2,164.17,0.18,0.12,24.62,875.4,-0.1,25.7,98,0.9,994.7,7.2,13.5,236,233,131.0,19504800.0,131.18382
41.04,111.22,7.34,31.03,22.4,10.51,11.88,0.54,9.8,1.76,4.96,1.65,,1.26,2.14,28.46,92.54,0.25,141.42,0.15,0.1,24.47,876.18,-0.12,25.8,97,0.3,993.1,3.6,3.6,360,37,115.0,19508400.0,115.43471
27.22,96.35,5.4,21.02,15.52,10.05,8.74,0.33,10.5,1.04,2.16,1.2,,0.32,1.07,28.64,92.6,0.32,82.74,0.15,0.1,25.07,876.96,-0.1,25.6,98,0.0,992.9,1.1,3.3,264,252,83.0,19512000.0,82.77559
24.22,85.53,5.16,22.58,16.17,10.17,14.74,0.51,8.99,1.06,1.82,0.96,,0.26,0.9,28.76,93.24,0.16,146.72,0.12,0.08,25.86,877.15,-0.07,25.2,99,0.0,992.2,2.9,5.6,315,330,76.0,19515600.0,76.81706
26.01,91.83,6.18,28.82,20.29,10.55,11.78,0.49,7.76,1.4,2.52,1.1,,0.37,1.23,28.74,94.1,0.29,170.86,0.12,0.08,25.34,877.09,-0.07,25.3,99,0.0,992.5,3.1,5.0,291,291,80.0,19519200.0,79.95858
36.06,101.62,5.91,26.34,18.76,10.29,7.06,0.35,8.46,1.63,1.94,1.03,,0.31,0.88,28.68,94.8,0.18,239.23,0.08,0.05,24.82,876.68,-0.06,25.4,99,0.0,992.4,4.7,8.0,10,23,102.0,19522800.0,102.708206
44.78,102.94,5.32,24.0,17.05,10.19,9.34,0.34,6.56,1.41,1.2,0.73,,0.18,0.52,28.54,95.48,0.1,117.5,0.08,0.05,25.02,876.28,-0.05,25.2,99,0.0,993.1,2.5,5.7,55,82,124.0,19526400.0,123.83435
43.2,105.08,5.56,22.7,16.57,9.94,8.78,0.36,5.63,1.47,2.52,0.61,,0.16,0.46,28.43,95.85,0.13,121.98,0.05,0.03,24.86,875.92,-0.03,27.1,93,0.0,993.8,4.3,5.4,42,42,120.0,19530000.0,120.46772
43.17,108.18,5.28,17.11,13.36,9.88,11.76,0.43,4.85,2.02,2.67,0.57,,0.18,0.5,28.38,96.3,0.16,200.71,0.0,0.0,25.26,875.79,-0.03,28.2,88,0.1,994.2,6.2,8.0,82,83,120.0,19533600.0,120.41936
55.3,116.96,5.28,15.32,12.42,9.84,13.47,0.52,3.84,2.7,3.66,0.84,,0.39,0.85,28.3,96.68,0.16,186.51,0.02,0.02,26.08,875.93,-0.02,28.7,88,0.1,994.7,8.0,10.2,82,82,150.0,19537200.0,143.57272
42.68,98.46,5.11,13.48,11.32,9.52,12.42,0.36,4.32,2.24,2.16,0.86,,0.34,0.87,28.32,96.75,0.25,206.84,0.0,0.0,25.22,875.96,-0.02,29.4,85,0.2,994.7,6.9,8.7,97,99,119.0,19540800.0,118.35686
35.71,104.82,6.6,18.43,15.12,10.13,13.06,0.54,3.14,1.84,2.04,0.75,,0.32,0.85,28.38,96.56,0.1,221.04,0.0,0.0,28.62,876.27,-0.02,30.4,80,0.1,994.0,6.9,9.1,97,99,102.0,19544400.0,102.506004
49.96,156.45,9.16,21.98,19.08,10.48,10.79,0.74,3.3,2.88,6.96,1.65,,1.82,2.07,28.73,94.82,0.17,118.0,0.0,0.0,58.14,876.54,-0.02,31.4,77,0.2,993.9,6.2,7.8,124,126,137.0,19548000.0,137.20372
62.27,171.46,7.45,17.88,15.55,9.88,16.54,0.6,6.26,1.98,4.87,1.72,,1.01,1.38,29.7,89.12,0.2,131.29,0.0,0.0,119.41,876.9,-0.05,31.9,73,0.3,992.5,6.0,7.5,107,107,154.0,19551600.0,154.95354
54.52,137.66,7.1,16.23,14.37,9.83,8.33,0.43,9.64,1.44,2.16,1.54,,0.47,1.07,29.95,87.01,0.17,184.52,0.0,0.0,125.66,877.38,-0.09,31.8,73,0.6,991.3,7.2,9.1,108,108,148.0,19555200.0,146.41325
46.96,109.0,5.92,14.21,12.37,9.48,7.31,0.38,11.42,1.06,1.66,1.4,,0.32,0.86,30.39,85.9,0.15,148.69,0.0,0.0,162.76,877.44,-0.1,31.0,77,2.1,990.0,1.4,2.3,108,90,129.0,19558800.0,129.06773
36.72,91.04,5.07,11.9,10.46,9.43,11.31,0.34,13.12,0.96,1.56,1.39,,0.3,0.82,31.04,80.85,0.2,126.32,0.0,0.0,202.04,876.68,-0.11,31.5,76,0.1,989.5,2.3,2.6,286,288,104.0,19562400.0,104.595764
36.62,80.39,5.61,9.7,9.7,9.78,10.2,0.32,14.9,0.89,1.47,1.59,,0.65,0.96,31.6,79.15,0.45,141.94,0.0,0.0,365.81,876.12,-0.12,31.4,76,0.1,989.3,2.6,3.1,21,16,104.0,19566000.0,103.40961
34.32,67.26,5.27,11.74,10.53,9.48,8.18,0.33,16.26,0.94,1.46,1.01,,0.26,0.68,32.24,71.85,0.4,162.72,0.0,0.0,419.1,874.66,-0.36,30.6,80,0.2,990.6,1.9,2.6,146,158,98.0,19569600.0,96.721634
30.04,75.68,5.36,11.84,10.66,9.5,12.08,0.34,17.58,1.08,1.31,0.95,,0.22,0.58,33.58,62.27,0.45,138.54,0.0,0.0,652.68,873.56,-0.46,28.6,93,0.1,991.4,2.4,2.6,74,63,89.0,19573200.0,88.45076
29.38,75.97,5.34,11.6,10.5,9.6,13.48,0.31,17.08,0.98,1.26,1.01,,0.21,0.6,33.85,60.98,0.44,154.04,0.0,0.0,369.02,872.58,-0.56,28.1,94,0.4,992.6,1.8,2.3,309,307,87.0,19576800.0,87.43883
29.92,73.74,4.8,11.98,10.27,9.36,10.68,0.31,18.86,1.01,1.31,1.02,,0.22,0.66,33.57,63.64,0.34,157.94,0.0,0.0,303.38,871.98,-0.57,26.7,97,4.2,993.7,6.6,8.9,133,131,88.0,19580400.0,88.32024
26.6,66.5,5.08,17.47,13.42,9.44,12.62,0.32,17.92,0.86,1.14,0.85,,0.2,0.54,33.7,62.0,0.2,140.79,0.0,0.0,160.98,871.54,-0.59,26.7,97,0.1,993.9,3.0,6.2,126,104,81.0,19584000.0,80.71004
31.7,76.26,5.8,23.7,17.3,10.22,12.56,0.4,14.03,0.98,1.58,1.23,,0.28,0.85,32.46,71.82,0.12,146.98,0.0,0.0,26.55,872.18,-0.52,26.7,96,0.0,993.9,0.5,2.5,98,225,92.0,19587600.0,92.2947
34.2,95.13,5.81,29.03,20.13,11.06,8.6,0.57,11.02,1.46,2.42,1.7,,0.48,1.57,31.61,80.32,0.17,101.02,0.0,0.0,19.42,873.54,-0.38,26.3,98,0.0,993.5,2.9,4.4,351,330,97.0,19591200.0,97.18444
